"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"1",0.331,0.352,0.31,0.32,0.315837937384899,0.3313,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"2",0.308,0.32,0.296,0.3225,0.327535950252623,0.3079,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"3",0.326,0.336,0.316,0.3201,0.311188077246012,0.3437,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"4",0.311,0.32,0.302,0.31315,0.317547114539596,0.3011,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"5",0.325,0.362,0.288,0.3186,0.310370060631403,0.3403,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"6",0.301,0.32,0.282,0.32215,0.32444970881453,0.3156,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"7",0.288,0.264,0.312,0.31085,0.321942953967806,0.2797,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"8",0.295,0.32,0.27,0.31005,0.303993395934372,0.3255,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"9",0.342,0.36,0.324,0.3272,0.320932642487047,0.3447,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"10",0.33,0.324,0.336,0.31865,0.308601583113456,0.3449,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"11",0.293,0.304,0.282,0.31505,0.314623634359026,0.3162,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"12",0.332,0.358,0.306,0.3169,0.305873621713316,0.3453,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"13",0.31,0.288,0.332,0.3133,0.316709208717848,0.304,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"14",0.33,0.34,0.32,0.3139,0.313190122465368,0.3158,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"15",0.323,0.33,0.316,0.32345,0.318270715388574,0.3377,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"16",0.334,0.342,0.326,0.32385,0.323302236934497,0.3254,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"17",0.287,0.282,0.292,0.3219,0.320897023330652,0.3247,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"18",0.321,0.336,0.306,0.30845,0.300531084036239,0.3283,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"19",0.33,0.35,0.31,0.31275,0.303782877501834,0.3356,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"20",0.319,0.344,0.294,0.32245,0.322822073645345,0.3214,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"21",0.299,0.276,0.322,0.31845,0.33256478834271,0.2763,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"22",0.327,0.308,0.346,0.32445,0.331055721297277,0.3049,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"23",0.293,0.282,0.304,0.313,0.308087027914614,0.3258,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"24",0.321,0.322,0.32,0.31395,0.325354360274101,0.2813,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"25",0.317,0.332,0.302,0.31945,0.31815892839158,0.323,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"26",0.313,0.306,0.32,0.3182,0.322945072068563,0.3048,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"27",0.292,0.28,0.304,0.31435,0.312909402398468,0.3182,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"28",0.302,0.314,0.29,0.31725,0.307164714572122,0.3434,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"29",0.327,0.346,0.308,0.3177,0.313561055430558,0.3288,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"30",0.326,0.348,0.304,0.31895,0.317618615896041,0.3226,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"31",0.322,0.318,0.326,0.31695,0.318276580958999,0.3133,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"32",0.296,0.316,0.276,0.31295,0.311726220432813,0.3162,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"33",0.33,0.338,0.322,0.3273,0.329415250888977,0.3211,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"34",0.33,0.344,0.316,0.323,0.324544012688343,0.3186,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"35",0.322,0.336,0.308,0.31845,0.317262204328133,0.3217,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"36",0.34,0.348,0.332,0.31925,0.32034589007057,0.3162,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"37",0.326,0.312,0.34,0.31855,0.319650134181493,0.3155,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"38",0.322,0.332,0.312,0.3192,0.311115754283326,0.3406,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"39",0.343,0.342,0.344,0.3214,0.316141651225036,0.3357,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"40",0.327,0.338,0.316,0.31835,0.318368163183682,0.3183,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"41",0.317,0.31,0.324,0.3161,0.311693630964571,0.3278,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"42",0.314,0.308,0.32,0.3074,0.316571428571429,0.2824,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"43",0.297,0.318,0.276,0.3126,0.298494623655914,0.3476,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"44",0.311,0.31,0.312,0.3192,0.32162588792423,0.3124,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"45",0.322,0.336,0.308,0.31585,0.306707253070221,0.3395,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"46",0.297,0.322,0.272,0.3118,0.308311265023426,0.3209,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"47",0.298,0.308,0.288,0.33095,0.325739614472735,0.3459,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"48",0.376,0.396,0.356,0.31835,0.314244810307802,0.3294,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"49",0.307,0.316,0.298,0.3118,0.302518363064008,0.3353,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"50",0.335,0.352,0.318,0.3186,0.310211341284788,0.3407,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"51",0.308,0.316,0.3,0.3202,0.321980198019802,0.3152,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"52",0.298,0.312,0.284,0.31495,0.321225002415226,0.2974,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"53",0.317,0.322,0.312,0.3121,0.31538612694046,0.3032,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"54",0.341,0.356,0.326,0.3193,0.31301738410596,0.3361,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"55",0.338,0.352,0.324,0.3147,0.313167977414801,0.3188,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"56",0.315,0.322,0.308,0.3134,0.318022235225278,0.3007,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"57",0.311,0.294,0.328,0.3224,0.324401819260431,0.3167,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"58",0.335,0.308,0.362,0.3118,0.325060420152445,0.2739,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"59",0.315,0.322,0.308,0.319,0.319036192761448,0.3189,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"60",0.313,0.312,0.314,0.31455,0.309814378012512,0.327,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"61",0.325,0.334,0.316,0.32615,0.32458884068207,0.3306,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"62",0.31,0.324,0.296,0.32055,0.300942872989462,0.3698,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"63",0.333,0.356,0.31,0.3215,0.313479623824451,0.343,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"64",0.304,0.298,0.31,0.3158,0.322097740003863,0.2981,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"65",0.317,0.328,0.306,0.3224,0.319365337672905,0.3308,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"66",0.326,0.326,0.326,0.32075,0.326694382674272,0.3036,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"67",0.326,0.316,0.336,0.3261,0.326169532187125,0.3259,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"68",0.318,0.294,0.342,0.3144,0.324971708789136,0.2842,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"69",0.332,0.346,0.318,0.31885,0.307594264471588,0.3481,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"70",0.313,0.334,0.292,0.32725,0.327405335198321,0.3268,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"71",0.355,0.328,0.382,0.3222,0.328046421663443,0.3052,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"72",0.286,0.282,0.29,0.30905,0.315880821521551,0.2905,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"73",0.326,0.304,0.348,0.31885,0.306649589070338,0.3504,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"74",0.329,0.328,0.33,0.3193,0.312978679362451,0.3362,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"75",0.357,0.37,0.344,0.32565,0.315326766232391,0.3536,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"76",0.332,0.318,0.346,0.31845,0.330088909686476,0.2842,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"77",0.319,0.334,0.304,0.33055,0.31808910359635,0.3648,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"78",0.306,0.308,0.304,0.3172,0.318362480127186,0.314,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"79",0.322,0.316,0.328,0.3175,0.320585922139206,0.3089,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"80",0.285,0.288,0.282,0.3146,0.306995627732667,0.3343,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"81",0.286,0.28,0.292,0.3115,0.307062436028659,0.323,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"82",0.308,0.31,0.306,0.321,0.324440957238133,0.3112,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"83",0.324,0.336,0.312,0.32035,0.306807183568126,0.3554,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"84",0.284,0.25,0.318,0.30775,0.317409060689524,0.2813,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"85",0.304,0.312,0.296,0.3268,0.328038125496426,0.3232,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
"86",0.31,0.304,0.316,0.31875,0.321270091706932,0.3117,1000,10,0.5,0.3174889,0.316968280040893,0.3181639
