"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"1",0.356,0.356,0.356,0.3352,0.334405144694534,0.3376,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"2",0.366,0.36,0.372,0.3252,0.33415559772296,0.2982,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"3",0.28,0.244,0.316,0.3273,0.323451236965856,0.3382,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"4",0.39,0.392,0.388,0.3234,0.326112642772745,0.3156,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"5",0.348,0.376,0.32,0.32725,0.31725378186819,0.3546,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"6",0.344,0.34,0.348,0.3232,0.317506193228737,0.3388,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"7",0.318,0.296,0.34,0.31985,0.322389825495416,0.3127,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"8",0.342,0.352,0.332,0.32235,0.322438780609695,0.3221,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"9",0.4,0.42,0.38,0.33155,0.340104413858567,0.3048,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"10",0.354,0.356,0.352,0.32755,0.325119156272183,0.3345,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"11",0.314,0.316,0.312,0.3225,0.324916157032945,0.3156,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"12",0.354,0.352,0.356,0.32215,0.319606450958515,0.3292,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"13",0.378,0.36,0.396,0.33485,0.348943565352602,0.2882,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"14",0.304,0.272,0.336,0.3175,0.32016160819866,0.3101,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"15",0.356,0.344,0.368,0.32955,0.334176476310925,0.3156,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"16",0.296,0.312,0.28,0.315,0.314888933360016,0.3153,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"17",0.308,0.28,0.336,0.31695,0.324882808763035,0.2943,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"18",0.296,0.288,0.304,0.31845,0.327243315253592,0.293,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"19",0.318,0.308,0.328,0.33625,0.343226424126376,0.314,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"20",0.342,0.36,0.324,0.33325,0.330727844888844,0.3407,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"21",0.336,0.336,0.336,0.32005,0.313735638132699,0.337,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"22",0.344,0.34,0.348,0.33795,0.331215498385585,0.3579,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"23",0.298,0.292,0.304,0.318,0.323300970873786,0.303,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"24",0.326,0.348,0.304,0.318,0.317635270541082,0.319,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"25",0.334,0.336,0.332,0.3235,0.324308182361139,0.3212,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"26",0.304,0.304,0.304,0.33085,0.330866913308669,0.3308,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"27",0.312,0.316,0.308,0.3159,0.321988010056082,0.2988,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"28",0.34,0.332,0.348,0.3263,0.328053850722629,0.3212,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"29",0.288,0.328,0.248,0.3146,0.317231861198738,0.3074,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"30",0.336,0.34,0.332,0.32375,0.323308270676692,0.325,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"31",0.35,0.372,0.328,0.3333,0.331718150615788,0.338,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"32",0.348,0.332,0.364,0.33135,0.320985033435941,0.3603,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"33",0.314,0.284,0.344,0.3162,0.326243146152392,0.2873,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"34",0.332,0.368,0.296,0.32195,0.323939483832691,0.3163,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"35",0.282,0.296,0.268,0.3269,0.323727087576375,0.3359,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"36",0.334,0.324,0.344,0.3293,0.325460122699387,0.3403,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"37",0.296,0.288,0.304,0.31985,0.325114066595476,0.3048,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"38",0.358,0.352,0.364,0.332,0.344271412680756,0.2926,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"39",0.334,0.332,0.336,0.33,0.340525328330206,0.297,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"40",0.326,0.312,0.34,0.3135,0.314390923566879,0.3111,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"41",0.35,0.356,0.344,0.31885,0.323732606791865,0.305,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"42",0.364,0.372,0.356,0.32495,0.333238068019434,0.3001,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"43",0.336,0.336,0.336,0.32025,0.317122799877912,0.3288,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"44",0.324,0.34,0.308,0.32605,0.327652828693154,0.3214,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"45",0.332,0.316,0.348,0.32385,0.332700161458828,0.2974,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"46",0.282,0.284,0.28,0.32275,0.311856490818384,0.3517,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"47",0.306,0.28,0.332,0.3266,0.336415094339623,0.2966,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"48",0.324,0.324,0.324,0.324,0.314345991561181,0.35,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"49",0.312,0.308,0.316,0.3231,0.315460045900271,0.3438,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"50",0.306,0.308,0.304,0.3181,0.315029489526134,0.3264,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"51",0.356,0.328,0.384,0.31745,0.311395805351793,0.3335,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"52",0.368,0.388,0.348,0.33455,0.327710090596689,0.3544,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"53",0.368,0.34,0.396,0.32765,0.325926674073326,0.3326,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"54",0.344,0.356,0.332,0.34135,0.337631767475182,0.3528,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"55",0.34,0.344,0.336,0.3173,0.319573375469089,0.311,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"56",0.36,0.368,0.352,0.33255,0.338912938912939,0.3128,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"57",0.306,0.288,0.324,0.32075,0.336286418851037,0.2733,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"58",0.318,0.344,0.292,0.3238,0.313466017361846,0.3515,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"59",0.326,0.336,0.316,0.3228,0.322088353413655,0.3248,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"60",0.268,0.284,0.252,0.3169,0.322543128513278,0.301,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"61",0.288,0.312,0.264,0.32155,0.323822687333399,0.3151,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"62",0.288,0.3,0.276,0.32665,0.318690513544608,0.3486,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"63",0.34,0.32,0.36,0.3277,0.320856726970264,0.3468,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"64",0.338,0.348,0.328,0.3224,0.336584468163416,0.279,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"65",0.34,0.328,0.352,0.3404,0.336776436899161,0.3515,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"66",0.356,0.36,0.352,0.3285,0.320681723128398,0.3503,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"67",0.326,0.316,0.336,0.3171,0.327126654064272,0.2881,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"68",0.322,0.316,0.328,0.32685,0.32365821366738,0.3359,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"69",0.294,0.296,0.292,0.32355,0.322965787097421,0.3252,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"70",0.26,0.244,0.276,0.31605,0.311120238217476,0.3291,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"71",0.296,0.308,0.284,0.31345,0.317804473093075,0.3015,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"72",0.322,0.328,0.316,0.3213,0.327242846094354,0.3041,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"73",0.312,0.324,0.3,0.3207,0.319144643937866,0.325,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"74",0.318,0.32,0.316,0.33075,0.309080654258319,0.3875,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"75",0.292,0.276,0.308,0.31555,0.316083358261043,0.3141,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"76",0.322,0.332,0.312,0.32545,0.327741044113293,0.3188,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"77",0.306,0.292,0.32,0.3245,0.325961919873066,0.3203,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"78",0.374,0.368,0.38,0.33525,0.333636271836817,0.3401,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"79",0.286,0.244,0.328,0.32025,0.339322427818003,0.2609,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"80",0.282,0.26,0.304,0.3246,0.331960145621767,0.3027,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"81",0.324,0.34,0.308,0.3154,0.310550082101806,0.3282,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"82",0.334,0.352,0.316,0.33355,0.33615513337927,0.3256,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"83",0.334,0.324,0.344,0.3257,0.321194091095609,0.3383,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"84",0.3,0.332,0.268,0.3286,0.310188261351052,0.3771,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"85",0.362,0.376,0.348,0.3293,0.314335436154013,0.3696,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"86",0.294,0.312,0.276,0.32765,0.325644916540212,0.3334,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"87",0.336,0.36,0.312,0.33285,0.331756416708606,0.3361,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"88",0.356,0.324,0.388,0.32585,0.338943863867567,0.2852,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"89",0.328,0.328,0.328,0.32575,0.331005722044419,0.3102,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"90",0.324,0.296,0.352,0.32745,0.332881355932203,0.3112,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"91",0.254,0.264,0.244,0.319,0.318673612502505,0.3199,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"92",0.372,0.384,0.36,0.318,0.312602965403624,0.3324,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"93",0.354,0.372,0.336,0.31905,0.314162473040978,0.3322,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"94",0.272,0.268,0.276,0.3254,0.329957148422283,0.312,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"95",0.362,0.364,0.36,0.32775,0.332945398118514,0.3122,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"96",0.302,0.308,0.296,0.32105,0.307269789983845,0.3568,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"97",0.346,0.316,0.376,0.32965,0.337125920260063,0.3067,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"98",0.338,0.348,0.328,0.3166,0.317403424930307,0.3144,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"99",0.314,0.308,0.32,0.32365,0.331839420234576,0.2993,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"100",0.296,0.272,0.32,0.32305,0.327852903978986,0.3091,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"101",0.354,0.36,0.348,0.32235,0.310506666666667,0.3536,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"102",0.344,0.34,0.348,0.32,0.316775244299674,0.3288,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"103",0.37,0.356,0.384,0.3261,0.325261254019293,0.3285,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"104",0.308,0.328,0.288,0.3195,0.327635599694423,0.2959,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"105",0.308,0.264,0.352,0.3199,0.332121551081283,0.2835,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"106",0.3,0.316,0.284,0.31755,0.320899185236085,0.3082,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"107",0.322,0.336,0.308,0.32425,0.315987854674903,0.3467,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"108",0.308,0.264,0.352,0.3209,0.328678017983547,0.2982,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"109",0.286,0.28,0.292,0.3206,0.319987959060807,0.3223,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"110",0.324,0.32,0.328,0.337,0.339913572971911,0.3279,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"111",0.298,0.32,0.276,0.31655,0.301568415359654,0.3543,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"112",0.298,0.304,0.292,0.3234,0.321939907239363,0.3275,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"113",0.326,0.344,0.308,0.32345,0.316151202749141,0.3433,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"114",0.34,0.34,0.34,0.33605,0.33467782595543,0.3402,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"115",0.308,0.296,0.32,0.31955,0.322723253757737,0.3106,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"116",0.328,0.312,0.344,0.3376,0.320314228811684,0.3857,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"117",0.344,0.324,0.364,0.32075,0.33495994843937,0.2777,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"118",0.302,0.324,0.28,0.3188,0.3125,0.3356,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"119",0.32,0.32,0.32,0.31845,0.315928216566967,0.3253,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"120",0.326,0.34,0.312,0.31765,0.32601850968419,0.2936,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"121",0.314,0.296,0.332,0.319,0.324883900928793,0.3022,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"122",0.322,0.32,0.324,0.31865,0.308237284551126,0.3458,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"123",0.332,0.312,0.352,0.32545,0.32932433753789,0.3141,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"124",0.266,0.252,0.28,0.31745,0.325059894585529,0.2957,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"125",0.304,0.268,0.34,0.31685,0.315948145914983,0.3193,500,10,0.5,0.32419515,0.323783185589762,0.3243397
"126",0.31,0.3,0.32,0.31635,0.323294525161166,0.2967,500,10,0.5,0.32419515,0.323783185589762,0.3243397
