"","err.hat","fpr.hat","fnr.hat","errxy","errxy_fpr","errxy_fnr","n","p","prop","err","err_fpr","err_fnr"
"1",0.308,0.32,0.296,0.3203,0.31925165962583,0.3232,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"2",0.288,0.296,0.28,0.3264,0.320140903439702,0.3438,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"3",0.356,0.376,0.336,0.31355,0.315706237026787,0.3077,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"4",0.3,0.288,0.312,0.3359,0.320026321561746,0.38,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"5",0.264,0.24,0.288,0.3225,0.311491079014444,0.3517,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"6",0.324,0.36,0.288,0.33085,0.32241469816273,0.3546,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"7",0.332,0.304,0.36,0.33195,0.349700384580986,0.2729,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"8",0.384,0.36,0.408,0.3563,0.364918217710096,0.3244,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"9",0.316,0.352,0.28,0.3661,0.359525807805287,0.3895,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"10",0.36,0.408,0.312,0.32915,0.326177637603011,0.3377,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"11",0.356,0.312,0.4,0.32945,0.335772749157439,0.3102,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"12",0.34,0.36,0.32,0.32865,0.328838277894316,0.3281,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"13",0.372,0.352,0.392,0.3338,0.347130242825607,0.2902,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"14",0.304,0.296,0.312,0.3251,0.326453661440762,0.3212,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"15",0.308,0.328,0.288,0.3155,0.312232851618156,0.3242,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"16",0.3,0.32,0.28,0.33925,0.349216771409811,0.3062,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"17",0.3,0.296,0.304,0.325,0.331989247311828,0.3042,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"18",0.336,0.344,0.328,0.33105,0.327900580625446,0.3402,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"19",0.292,0.328,0.256,0.33985,0.346378896882494,0.3186,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"20",0.32,0.36,0.28,0.33375,0.342581194962598,0.3057,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"21",0.332,0.344,0.32,0.3282,0.321041666666667,0.3482,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"22",0.364,0.376,0.352,0.34075,0.35025858015985,0.309,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"23",0.412,0.416,0.408,0.33445,0.329838626785898,0.348,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"24",0.352,0.352,0.352,0.322,0.320310922673127,0.3267,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"25",0.332,0.336,0.328,0.33825,0.334594539318949,0.3493,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"26",0.368,0.4,0.336,0.35455,0.352976852319822,0.3599,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"27",0.384,0.408,0.36,0.34375,0.340577492092644,0.3537,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"28",0.288,0.256,0.32,0.337,0.332131822863028,0.3515,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"29",0.38,0.392,0.368,0.32605,0.340456755021554,0.2809,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"30",0.32,0.296,0.344,0.32165,0.331123946595966,0.2936,250,10,0.5,0.33222365,0.331968771686798,0.3312382
"31",0.372,0.376,0.368,0.34035,0.339949874686717,0.3416,250,10,0.5,0.33222365,0.331968771686798,0.3312382
